  3.735,   0.070,   0.633,   0.111
  3.736,   0.077,   0.635,   0.117
  3.737,   0.077,   0.635,   0.117
  3.739,   0.077,   0.635,   0.117
  3.740,   0.077,   0.635,   0.117
  3.742,   0.077,   0.635,   0.117
  3.743,   0.077,   0.635,   0.117
  3.746,   0.085,   0.638,   0.124
  3.747,   0.085,   0.638,   0.124
  3.749,   0.085,   0.638,   0.124
  3.750,   0.085,   0.638,   0.124
  3.752,   0.085,   0.638,   0.124
  3.754,   0.085,   0.638,   0.124
  3.755,   0.092,   0.640,   0.130
  3.757,   0.092,   0.640,   0.130
  3.759,   0.092,   0.640,   0.130
  3.760,   0.092,   0.640,   0.130
  3.762,   0.092,   0.640,   0.130
  3.763,   0.092,   0.640,   0.130
  3.765,   0.100,   0.643,   0.137
  3.767,   0.100,   0.643,   0.137
  3.768,   0.100,   0.643,   0.137
  3.770,   0.100,   0.643,   0.137
  3.771,   0.100,   0.643,   0.137
  3.773,   0.100,   0.643,   0.137
  3.774,   0.100,   0.643,   0.137
  3.776,   0.108,   0.646,   0.143
  3.777,   0.108,   0.646,   0.143
  3.779,   0.108,   0.646,   0.143
  3.780,   0.108,   0.646,   0.143
  3.781,   0.108,   0.646,   0.143
  3.783,   0.108,   0.646,   0.143
  3.784,   0.108,   0.646,   0.143
  3.786,   0.115,   0.648,   0.150
  3.787,   0.115,   0.648,   0.150
  3.789,   0.115,   0.648,   0.150
  3.790,   0.115,   0.648,   0.150
  3.792,   0.115,   0.648,   0.150
  3.793,   0.115,   0.648,   0.150
  3.794,   0.115,   0.648,   0.150
  3.796,   0.123,   0.651,   0.156
  3.797,   0.123,   0.651,   0.156
  3.799,   0.123,   0.651,   0.156
  3.800,   0.123,   0.651,   0.156
  3.802,   0.123,   0.651,   0.156
  3.803,   0.123,   0.651,   0.156
  3.805,   0.130,   0.654,   0.163
  3.806,   0.130,   0.654,   0.163
  3.808,   0.130,   0.654,   0.163
  3.809,   0.130,   0.654,   0.163
  3.811,   0.130,   0.654,   0.163
  3.813,   0.130,   0.654,   0.163
  3.815,   0.130,   0.654,   0.163
  3.816,   0.137,   0.657,   0.170
  3.817,   0.137,   0.657,   0.170
  3.819,   0.137,   0.657,   0.170
  3.821,   0.137,   0.657,   0.170
  3.822,   0.137,   0.657,   0.170
  3.824,   0.137,   0.657,   0.170
  3.826,   0.145,   0.659,   0.176
  3.827,   0.145,   0.659,   0.176
  3.829,   0.145,   0.659,   0.176
  3.830,   0.145,   0.659,   0.176
  3.832,   0.145,   0.659,   0.176
  3.833,   0.145,   0.659,   0.176
  3.835,   0.152,   0.662,   0.183
  3.836,   0.152,   0.662,   0.183
  3.837,   0.152,   0.662,   0.183
  3.839,   0.152,   0.662,   0.183
  3.840,   0.152,   0.662,   0.183
  3.842,   0.152,   0.662,   0.183
  3.844,   0.152,   0.662,   0.183
  3.846,   0.160,   0.665,   0.190
  3.847,   0.160,   0.665,   0.190
  3.849,   0.160,   0.665,   0.190
  3.850,   0.160,   0.665,   0.190
  3.852,   0.160,   0.665,   0.190
  3.853,   0.160,   0.665,   0.190
  3.854,   0.160,   0.665,   0.190
  3.856,   0.167,   0.668,   0.197
  3.857,   0.167,   0.668,   0.197
  3.859,   0.167,   0.668,   0.197
  3.860,   0.167,   0.668,   0.197
  3.862,   0.167,   0.668,   0.197
  3.863,   0.167,   0.668,   0.197
  3.865,   0.167,   0.668,   0.197
  3.866,   0.174,   0.671,   0.204
  3.868,   0.174,   0.671,   0.204
  3.869,   0.174,   0.671,   0.204
  3.871,   0.174,   0.671,   0.204
  3.872,   0.174,   0.671,   0.204
  3.874,   0.174,   0.671,   0.204
  3.876,   0.181,   0.674,   0.210
  3.877,   0.181,   0.674,   0.210
  3.879,   0.181,   0.674,   0.210
  3.881,   0.181,   0.674,   0.210
  3.882,   0.181,   0.674,   0.210
  3.884,   0.181,   0.674,   0.210
  3.885,   0.188,   0.677,   0.217
  3.887,   0.188,   0.677,   0.217
  3.889,   0.188,   0.677,   0.217
  3.890,   0.188,   0.677,   0.217
  3.891,   0.188,   0.677,   0.217
  3.893,   0.188,   0.677,   0.217
  3.894,   0.188,   0.677,   0.217
  3.896,   0.195,   0.681,   0.224
  3.897,   0.195,   0.681,   0.224
  3.899,   0.195,   0.681,   0.224
  3.900,   0.195,   0.681,   0.224
  3.901,   0.195,   0.681,   0.224
  3.903,   0.195,   0.681,   0.224
  3.904,   0.195,   0.681,   0.224
  3.906,   0.202,   0.684,   0.231
  3.907,   0.202,   0.684,   0.231
  3.909,   0.202,   0.684,   0.231
  3.910,   0.202,   0.684,   0.231
  3.912,   0.202,   0.684,   0.231
  3.913,   0.202,   0.684,   0.231
  3.914,   0.202,   0.684,   0.231
  3.916,   0.209,   0.687,   0.238
  3.918,   0.209,   0.687,   0.238
  3.919,   0.209,   0.687,   0.238
  3.921,   0.209,   0.687,   0.238
  3.922,   0.209,   0.687,   0.238
  3.924,   0.209,   0.687,   0.238
  3.926,   0.216,   0.690,   0.245
  3.927,   0.216,   0.690,   0.245
  3.928,   0.216,   0.690,   0.245
  3.930,   0.216,   0.690,   0.245
  3.931,   0.216,   0.690,   0.245
  3.933,   0.216,   0.690,   0.245
  3.934,   0.216,   0.690,   0.245
  3.936,   0.223,   0.694,   0.252
  3.938,   0.223,   0.694,   0.252
  3.939,   0.223,   0.694,   0.252
  3.941,   0.223,   0.694,   0.252
  3.942,   0.223,   0.694,   0.252
  3.944,   0.223,   0.694,   0.252
  3.946,   0.230,   0.697,   0.259
  3.947,   0.230,   0.697,   0.259
  3.949,   0.230,   0.697,   0.259
  3.950,   0.230,   0.697,   0.259
  3.951,   0.230,   0.697,   0.259
  3.953,   0.230,   0.697,   0.259
  3.954,   0.230,   0.697,   0.259
  3.956,   0.236,   0.701,   0.266
  3.957,   0.236,   0.701,   0.266
  3.959,   0.236,   0.701,   0.266
  3.960,   0.236,   0.701,   0.266
  3.961,   0.236,   0.701,   0.266
  3.963,   0.236,   0.701,   0.266
  3.965,   0.236,   0.701,   0.266
  3.966,   0.243,   0.704,   0.273
  3.967,   0.243,   0.704,   0.273
  3.969,   0.243,   0.704,   0.273
  3.970,   0.243,   0.704,   0.273
  3.971,   0.243,   0.704,   0.273
  3.973,   0.243,   0.704,   0.273
  3.974,   0.243,   0.704,   0.273
  3.976,   0.250,   0.708,   0.279
  3.977,   0.250,   0.708,   0.279
  3.979,   0.250,   0.708,   0.279
  3.980,   0.250,   0.708,   0.279
  3.982,   0.250,   0.708,   0.279
  3.983,   0.250,   0.708,   0.279
  3.985,   0.250,   0.708,   0.279
  3.986,   0.256,   0.711,   0.286
  3.988,   0.256,   0.711,   0.286
  3.989,   0.256,   0.711,   0.286
  3.991,   0.256,   0.711,   0.286
  3.992,   0.256,   0.711,   0.286
  3.994,   0.256,   0.711,   0.286
  3.996,   0.262,   0.715,   0.293
  3.998,   0.262,   0.715,   0.293
  3.999,   0.262,   0.715,   0.293
  4.001,   0.262,   0.715,   0.293
  4.002,   0.262,   0.715,   0.293
  4.004,   0.262,   0.715,   0.293
  4.006,   0.269,   0.718,   0.300
  4.008,   0.269,   0.718,   0.300
  4.009,   0.269,   0.718,   0.300
  4.010,   0.269,   0.718,   0.300
  4.012,   0.269,   0.718,   0.300
  4.013,   0.269,   0.718,   0.300
  4.015,   0.269,   0.718,   0.300
  4.017,   0.275,   0.722,   0.307
  4.018,   0.275,   0.722,   0.307
  4.020,   0.275,   0.722,   0.307
  4.021,   0.275,   0.722,   0.307
  4.023,   0.275,   0.722,   0.307
  4.025,   0.281,   0.725,   0.314
  4.026,   0.281,   0.725,   0.314
  4.028,   0.281,   0.725,   0.314
  4.029,   0.281,   0.725,   0.314
  4.031,   0.281,   0.725,   0.314
  4.033,   0.281,   0.725,   0.314
  4.034,   0.281,   0.725,   0.314
  4.036,   0.287,   0.729,   0.321
  4.037,   0.287,   0.729,   0.321
  4.038,   0.287,   0.729,   0.321
  4.040,   0.287,   0.729,   0.321
  4.041,   0.287,   0.729,   0.321
  4.042,   0.287,   0.729,   0.321
  4.044,   0.287,   0.729,   0.321
  4.046,   0.293,   0.733,   0.328
  4.047,   0.293,   0.733,   0.328
  4.049,   0.293,   0.733,   0.328
  4.050,   0.293,   0.733,   0.328
  4.051,   0.293,   0.733,   0.328
  4.053,   0.293,   0.733,   0.328
  4.054,   0.293,   0.733,   0.328
  4.056,   0.299,   0.737,   0.335
  4.057,   0.299,   0.737,   0.335
  4.059,   0.299,   0.737,   0.335
  4.060,   0.299,   0.737,   0.335
  4.062,   0.299,   0.737,   0.335
  4.063,   0.299,   0.737,   0.335
  4.065,   0.305,   0.740,   0.342
  4.066,   0.305,   0.740,   0.342
  4.068,   0.305,   0.740,   0.342
  4.069,   0.305,   0.740,   0.342
  4.071,   0.305,   0.740,   0.342
  4.072,   0.305,   0.740,   0.342
  4.074,   0.305,   0.740,   0.342
  4.076,   0.310,   0.744,   0.349
  4.077,   0.310,   0.744,   0.349
  4.078,   0.310,   0.744,   0.349
  4.080,   0.310,   0.744,   0.349
  4.081,   0.310,   0.744,   0.349
  4.083,   0.310,   0.744,   0.349
  4.084,   0.310,   0.744,   0.349
  4.086,   0.316,   0.748,   0.356
  4.087,   0.316,   0.748,   0.356
  4.089,   0.316,   0.748,   0.356
  4.090,   0.316,   0.748,   0.356
  4.092,   0.316,   0.748,   0.356
  4.093,   0.316,   0.748,   0.356
  4.094,   0.316,   0.748,   0.356
  4.096,   0.321,   0.752,   0.362
  4.098,   0.321,   0.752,   0.362
  4.099,   0.321,   0.752,   0.362
  4.101,   0.321,   0.752,   0.362
  4.102,   0.321,   0.752,   0.362
  4.104,   0.321,   0.752,   0.362
  4.106,   0.327,   0.755,   0.369
  4.107,   0.327,   0.755,   0.369
  4.109,   0.327,   0.755,   0.369
  4.111,   0.327,   0.755,   0.369
  4.112,   0.327,   0.755,   0.369
  4.113,   0.327,   0.755,   0.369
  4.115,   0.327,   0.755,   0.369
  4.116,   0.332,   0.759,   0.376
  4.118,   0.332,   0.759,   0.376
  4.119,   0.332,   0.759,   0.376
  4.121,   0.332,   0.759,   0.376
  4.122,   0.332,   0.759,   0.376
  4.124,   0.332,   0.759,   0.376
  4.126,   0.337,   0.763,   0.383
  4.127,   0.337,   0.763,   0.383
  4.129,   0.337,   0.763,   0.383
  4.130,   0.337,   0.763,   0.383
  4.131,   0.337,   0.763,   0.383
  4.133,   0.337,   0.763,   0.383
  4.135,   0.337,   0.763,   0.383
  4.136,   0.342,   0.767,   0.389
  4.138,   0.342,   0.767,   0.389
  4.140,   0.342,   0.767,   0.389
  4.141,   0.342,   0.767,   0.389
  4.143,   0.342,   0.767,   0.389
  4.144,   0.342,   0.767,   0.389
  4.146,   0.347,   0.771,   0.396
  4.147,   0.347,   0.771,   0.396
  4.148,   0.347,   0.771,   0.396
  4.150,   0.347,   0.771,   0.396
  4.152,   0.347,   0.771,   0.396
  4.153,   0.347,   0.771,   0.396
  4.155,   0.347,   0.771,   0.396
  4.156,   0.352,   0.775,   0.403
  4.158,   0.352,   0.775,   0.403
  4.159,   0.352,   0.775,   0.403
  4.161,   0.352,   0.775,   0.403
  4.162,   0.352,   0.775,   0.403
  4.164,   0.352,   0.775,   0.403
  4.166,   0.357,   0.778,   0.409
  4.167,   0.357,   0.778,   0.409
  4.169,   0.357,   0.778,   0.409
  4.170,   0.357,   0.778,   0.409
  4.172,   0.357,   0.778,   0.409
  4.174,   0.357,   0.778,   0.409
  4.177,   0.362,   0.782,   0.416
  4.178,   0.362,   0.782,   0.416
  4.179,   0.362,   0.782,   0.416
  4.181,   0.362,   0.782,   0.416
  4.182,   0.362,   0.782,   0.416
  4.183,   0.362,   0.782,   0.416
  4.185,   0.362,   0.782,   0.416
  4.186,   0.366,   0.786,   0.422
  4.188,   0.366,   0.786,   0.422
  4.189,   0.366,   0.786,   0.422
  4.191,   0.366,   0.786,   0.422
  4.193,   0.366,   0.786,   0.422
  4.194,   0.366,   0.786,   0.422
  4.196,   0.371,   0.790,   0.428
  4.197,   0.371,   0.790,   0.428
  4.198,   0.371,   0.790,   0.428
  4.200,   0.371,   0.790,   0.428
  4.201,   0.371,   0.790,   0.428
  4.203,   0.371,   0.790,   0.428
  4.204,   0.371,   0.790,   0.428
  4.206,   0.375,   0.794,   0.435
  4.208,   0.375,   0.794,   0.435
  4.209,   0.375,   0.794,   0.435
  4.211,   0.375,   0.794,   0.435
  4.212,   0.375,   0.794,   0.435
  4.213,   0.375,   0.794,   0.435
  4.215,   0.375,   0.794,   0.435
  4.216,   0.379,   0.797,   0.441
  4.218,   0.379,   0.797,   0.441
  4.219,   0.379,   0.797,   0.441
  4.220,   0.379,   0.797,   0.441
  4.222,   0.379,   0.797,   0.441
  4.223,   0.379,   0.797,   0.441
  4.224,   0.379,   0.797,   0.441
  4.226,   0.383,   0.801,   0.447
  4.228,   0.383,   0.801,   0.447
  4.229,   0.383,   0.801,   0.447
  4.230,   0.383,   0.801,   0.447
  4.232,   0.383,   0.801,   0.447
  4.233,   0.383,   0.801,   0.447
  4.235,   0.383,   0.801,   0.447
  4.236,   0.387,   0.805,   0.453
  4.238,   0.387,   0.805,   0.453
  4.240,   0.387,   0.805,   0.453
  4.241,   0.387,   0.805,   0.453
  4.243,   0.387,   0.805,   0.453
  4.244,   0.387,   0.805,   0.453
  4.246,   0.391,   0.808,   0.459
  4.247,   0.391,   0.808,   0.459
  4.249,   0.391,   0.808,   0.459
  4.250,   0.391,   0.808,   0.459
  4.252,   0.391,   0.808,   0.459
  4.253,   0.391,   0.808,   0.459
  4.254,   0.391,   0.808,   0.459
  4.256,   0.395,   0.812,   0.465
  4.258,   0.395,   0.812,   0.465
  4.259,   0.395,   0.812,   0.465
  4.261,   0.395,   0.812,   0.465
  4.262,   0.395,   0.812,   0.465
  4.263,   0.395,   0.812,   0.465
  4.266,   0.399,   0.816,   0.471
  4.267,   0.399,   0.816,   0.471
  4.268,   0.399,   0.816,   0.471
  4.270,   0.399,   0.816,   0.471
  4.271,   0.399,   0.816,   0.471
  4.273,   0.399,   0.816,   0.471
  4.274,   0.399,   0.816,   0.471
  4.276,   0.402,   0.819,   0.477
  4.277,   0.402,   0.819,   0.477
  4.278,   0.402,   0.819,   0.477
  4.280,   0.402,   0.819,   0.477
  4.281,   0.402,   0.819,   0.477
  4.283,   0.402,   0.819,   0.477
  4.284,   0.402,   0.819,   0.477
  4.286,   0.406,   0.823,   0.483
  4.287,   0.406,   0.823,   0.483
  4.288,   0.406,   0.823,   0.483
  4.290,   0.406,   0.823,   0.483
  4.291,   0.406,   0.823,   0.483
  4.293,   0.406,   0.823,   0.483
  4.294,   0.406,   0.823,   0.483
  4.296,   0.409,   0.827,   0.488
  4.297,   0.409,   0.827,   0.488
  4.298,   0.409,   0.827,   0.488
  4.300,   0.409,   0.827,   0.488
  4.301,   0.409,   0.827,   0.488
  4.303,   0.409,   0.827,   0.488
  4.304,   0.409,   0.827,   0.488
  4.306,   0.412,   0.830,   0.494
  4.307,   0.412,   0.830,   0.494
  4.309,   0.412,   0.830,   0.494
  4.310,   0.412,   0.830,   0.494
  4.311,   0.412,   0.830,   0.494
  4.313,   0.412,   0.830,   0.494
  4.314,   0.412,   0.830,   0.494
  4.316,   0.415,   0.834,   0.499
  4.317,   0.415,   0.834,   0.499
  4.319,   0.415,   0.834,   0.499
  4.320,   0.415,   0.834,   0.499
  4.322,   0.415,   0.834,   0.499
  4.323,   0.415,   0.834,   0.499
  4.325,   0.418,   0.837,   0.505
  4.327,   0.418,   0.837,   0.505
  4.328,   0.418,   0.837,   0.505
  4.329,   0.418,   0.837,   0.505
  4.331,   0.418,   0.837,   0.505
  4.332,   0.418,   0.837,   0.505
  4.334,   0.418,   0.837,   0.505
  4.336,   0.421,   0.841,   0.510
  4.337,   0.421,   0.841,   0.510
  4.338,   0.421,   0.841,   0.510
  4.340,   0.421,   0.841,   0.510
  4.341,   0.421,   0.841,   0.510
  4.343,   0.421,   0.841,   0.510
  4.345,   0.424,   0.844,   0.515
  4.346,   0.424,   0.844,   0.515
  4.348,   0.424,   0.844,   0.515
  4.349,   0.424,   0.844,   0.515
  4.351,   0.424,   0.844,   0.515
  4.353,   0.424,   0.844,   0.515
  4.354,   0.424,   0.844,   0.515
  4.356,   0.427,   0.847,   0.520
  4.357,   0.427,   0.847,   0.520
  4.358,   0.427,   0.847,   0.520
  4.360,   0.427,   0.847,   0.520
  4.361,   0.427,   0.847,   0.520
  4.363,   0.427,   0.847,   0.520
  4.364,   0.427,   0.847,   0.520
  4.366,   0.429,   0.851,   0.525
  4.368,   0.429,   0.851,   0.525
  4.369,   0.429,   0.851,   0.525
  4.371,   0.429,   0.851,   0.525
  4.372,   0.429,   0.851,   0.525
  4.374,   0.429,   0.851,   0.525
  4.376,   0.432,   0.854,   0.530
  4.378,   0.432,   0.854,   0.530
  4.379,   0.432,   0.854,   0.530
  4.380,   0.432,   0.854,   0.530
  4.382,   0.432,   0.854,   0.530
  4.383,   0.432,   0.854,   0.530
  4.385,   0.432,   0.854,   0.530
  4.386,   0.434,   0.857,   0.535
  4.388,   0.434,   0.857,   0.535
  4.389,   0.434,   0.857,   0.535
  4.390,   0.434,   0.857,   0.535
  4.392,   0.434,   0.857,   0.535
  4.393,   0.434,   0.857,   0.535
  4.394,   0.434,   0.857,   0.535
  4.396,   0.436,   0.860,   0.539
  4.397,   0.436,   0.860,   0.539
  4.399,   0.436,   0.860,   0.539
  4.400,   0.436,   0.860,   0.539
  4.402,   0.436,   0.860,   0.539
  4.403,   0.436,   0.860,   0.539
  4.405,   0.436,   0.860,   0.539
  4.406,   0.438,   0.863,   0.544
  4.407,   0.438,   0.863,   0.544
  4.409,   0.438,   0.863,   0.544
  4.411,   0.438,   0.863,   0.544
  4.412,   0.438,   0.863,   0.544
  4.414,   0.438,   0.863,   0.544
  4.416,   0.440,   0.866,   0.548
  4.417,   0.440,   0.866,   0.548
  4.419,   0.440,   0.866,   0.548
  4.420,   0.440,   0.866,   0.548
  4.422,   0.440,   0.866,   0.548
  4.423,   0.440,   0.866,   0.548
  4.425,   0.440,   0.866,   0.548
  4.427,   0.442,   0.869,   0.553
  4.428,   0.442,   0.869,   0.553
  4.430,   0.442,   0.869,   0.553
  4.431,   0.442,   0.869,   0.553
  4.433,   0.442,   0.869,   0.553
  4.434,   0.442,   0.869,   0.553
  4.436,   0.444,   0.872,   0.557
  4.437,   0.444,   0.872,   0.557
  4.439,   0.444,   0.872,   0.557
  4.440,   0.444,   0.872,   0.557
  4.442,   0.444,   0.872,   0.557
  4.443,   0.444,   0.872,   0.557
  4.445,   0.445,   0.875,   0.561
  4.447,   0.445,   0.875,   0.561
  4.448,   0.445,   0.875,   0.561
  4.450,   0.445,   0.875,   0.561
  4.451,   0.445,   0.875,   0.561
  4.453,   0.445,   0.875,   0.561
  4.454,   0.445,   0.875,   0.561
  4.456,   0.447,   0.878,   0.565
  4.457,   0.447,   0.878,   0.565
  4.460,   0.447,   0.878,   0.565
  4.461,   0.447,   0.878,   0.565
  4.463,   0.447,   0.878,   0.565
  4.464,   0.447,   0.878,   0.565
  4.466,   0.448,   0.880,   0.568
  4.467,   0.448,   0.880,   0.568
  4.469,   0.448,   0.880,   0.568
  4.470,   0.448,   0.880,   0.568
  4.472,   0.448,   0.880,   0.568
  4.473,   0.448,   0.880,   0.568
  4.474,   0.448,   0.880,   0.568
  4.476,   0.449,   0.883,   0.572
  4.477,   0.449,   0.883,   0.572
  4.479,   0.449,   0.883,   0.572
  4.480,   0.449,   0.883,   0.572
  4.482,   0.449,   0.883,   0.572
  4.483,   0.449,   0.883,   0.572
  4.485,   0.449,   0.883,   0.572
  4.486,   0.450,   0.886,   0.575
  4.487,   0.450,   0.886,   0.575
  4.489,   0.450,   0.886,   0.575
  4.490,   0.450,   0.886,   0.575
  4.498,   0.452,   0.888,   0.579
  4.499,   0.452,   0.888,   0.579
  4.501,   0.452,   0.888,   0.579
  4.502,   0.452,   0.888,   0.579
  4.503,   0.452,   0.888,   0.579
  4.505,   0.452,   0.888,   0.579
  4.506,   0.452,   0.891,   0.582
  4.507,   0.452,   0.891,   0.582
  4.509,   0.452,   0.891,   0.582
  4.511,   0.452,   0.891,   0.582
  4.512,   0.452,   0.891,   0.582
  4.514,   0.452,   0.891,   0.582
  4.516,   0.453,   0.893,   0.585
  4.517,   0.453,   0.893,   0.585
  4.519,   0.453,   0.893,   0.585
  4.520,   0.453,   0.893,   0.585
  4.522,   0.453,   0.893,   0.585
  4.523,   0.453,   0.893,   0.585
  4.525,   0.454,   0.895,   0.588
  4.527,   0.454,   0.895,   0.588
  4.529,   0.454,   0.895,   0.588
  4.531,   0.454,   0.895,   0.588
  4.532,   0.454,   0.895,   0.588
  4.533,   0.454,   0.895,   0.588
  4.535,   0.454,   0.895,   0.588
  4.536,   0.455,   0.898,   0.591
  4.538,   0.455,   0.898,   0.591
  4.540,   0.455,   0.898,   0.591
  4.541,   0.455,   0.898,   0.591
  4.542,   0.455,   0.898,   0.591
  4.544,   0.455,   0.898,   0.591
  4.546,   0.455,   0.900,   0.593
  4.547,   0.455,   0.900,   0.593
  4.549,   0.455,   0.900,   0.593
  4.550,   0.455,   0.900,   0.593
  4.552,   0.455,   0.900,   0.593
  4.553,   0.455,   0.900,   0.593
  4.555,   0.456,   0.902,   0.596
  4.556,   0.456,   0.902,   0.596
  4.558,   0.456,   0.902,   0.596
  4.559,   0.456,   0.902,   0.596
  4.561,   0.456,   0.902,   0.596
  4.562,   0.456,   0.902,   0.596
  4.563,   0.456,   0.902,   0.596
  4.565,   0.456,   0.902,   0.596
  4.566,   0.456,   0.904,   0.598
  4.568,   0.456,   0.904,   0.598
  4.570,   0.456,   0.904,   0.598
  4.572,   0.456,   0.904,   0.598
  4.573,   0.456,   0.904,   0.598
  4.574,   0.456,   0.904,   0.598
  4.576,   0.456,   0.906,   0.600
  4.577,   0.456,   0.906,   0.600
  4.579,   0.456,   0.906,   0.600
  4.580,   0.456,   0.906,   0.600
  4.581,   0.456,   0.906,   0.600
  4.583,   0.456,   0.906,   0.600
  4.584,   0.456,   0.906,   0.600
  4.586,   0.456,   0.908,   0.602
  4.587,   0.456,   0.908,   0.602
  4.589,   0.456,   0.908,   0.602
  4.590,   0.456,   0.908,   0.602
  4.592,   0.456,   0.908,   0.602
  4.593,   0.456,   0.908,   0.602
  4.596,   0.456,   0.909,   0.604
  4.597,   0.456,   0.909,   0.604
  4.598,   0.456,   0.909,   0.604
  4.599,   0.456,   0.909,   0.604
  4.601,   0.456,   0.909,   0.604
  4.603,   0.456,   0.909,   0.604
  4.604,   0.456,   0.909,   0.604
  4.606,   0.456,   0.911,   0.606
  4.607,   0.456,   0.911,   0.606
  4.608,   0.456,   0.911,   0.606
  4.610,   0.456,   0.911,   0.606
  4.612,   0.456,   0.911,   0.606
  4.613,   0.456,   0.911,   0.606
  4.615,   0.456,   0.911,   0.606
  4.617,   0.456,   0.913,   0.607
  4.618,   0.456,   0.913,   0.607
  4.620,   0.456,   0.913,   0.607
  4.621,   0.456,   0.913,   0.607
  4.622,   0.456,   0.913,   0.607
  4.624,   0.456,   0.913,   0.607
  4.626,   0.455,   0.914,   0.609
  4.627,   0.455,   0.914,   0.609
  4.629,   0.455,   0.914,   0.609
  4.630,   0.455,   0.914,   0.609
  4.632,   0.455,   0.914,   0.609
  4.633,   0.455,   0.914,   0.609
  4.634,   0.455,   0.914,   0.609
  4.636,   0.455,   0.916,   0.610
  4.637,   0.455,   0.916,   0.610
  4.639,   0.455,   0.916,   0.610
  4.641,   0.455,   0.916,   0.610
  4.642,   0.455,   0.916,   0.610
  4.643,   0.455,   0.916,   0.610
  4.646,   0.454,   0.917,   0.611
  4.648,   0.454,   0.917,   0.611
  4.649,   0.454,   0.917,   0.611
  4.651,   0.454,   0.917,   0.611
  4.652,   0.454,   0.917,   0.611
  4.655,   0.454,   0.917,   0.611
  4.656,   0.454,   0.918,   0.612
  4.657,   0.454,   0.918,   0.612
  4.659,   0.454,   0.918,   0.612
  4.660,   0.454,   0.918,   0.612
  4.662,   0.454,   0.918,   0.612
  4.663,   0.454,   0.918,   0.612
  4.665,   0.454,   0.918,   0.612
  4.666,   0.453,   0.920,   0.613
  4.667,   0.453,   0.920,   0.613
  4.669,   0.453,   0.920,   0.613
  4.670,   0.453,   0.920,   0.613
  4.672,   0.453,   0.920,   0.613
  4.673,   0.453,   0.920,   0.613
  4.674,   0.453,   0.920,   0.613
  4.676,   0.452,   0.921,   0.613
  4.677,   0.452,   0.921,   0.613
  4.678,   0.452,   0.921,   0.613
  4.680,   0.452,   0.921,   0.613
  4.681,   0.452,   0.921,   0.613
  4.683,   0.452,   0.921,   0.613
  4.684,   0.452,   0.921,   0.613
  4.686,   0.451,   0.922,   0.614
  4.687,   0.451,   0.922,   0.614
  4.689,   0.451,   0.922,   0.614
  4.691,   0.451,   0.922,   0.614
  4.692,   0.451,   0.922,   0.614
  4.693,   0.451,   0.922,   0.614
  4.695,   0.450,   0.923,   0.614
  4.696,   0.450,   0.923,   0.614
  4.698,   0.450,   0.923,   0.614
  4.699,   0.450,   0.923,   0.614
  4.701,   0.450,   0.923,   0.614
  4.702,   0.450,   0.923,   0.614
  4.703,   0.450,   0.923,   0.614
  4.705,   0.450,   0.923,   0.614
  4.706,   0.449,   0.924,   0.614
  4.708,   0.449,   0.924,   0.614
  4.709,   0.449,   0.924,   0.614
